trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
2352307,6/30/2014 17:17,6/30/2014 17:37,2238,1245,195,Columbus Dr & Randolph St,137,Morgan Ave & 14th Pl,Subscriber,Male,1966
2352306,6/30/2014 17:17,6/30/2014 17:31,2938,875,45,Michigan Ave & Congress Pkwy,36,Franklin St & Jackson Blvd,Customer,,
2352305,6/30/2014 17:16,6/30/2014 17:21,2528,260,334,Lake Shore Dr & Belmont Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1990
2352304,6/30/2014 17:16,6/30/2014 17:31,1639,893,174,Canal St & Madison St,128,Damen Ave & Chicago Ave,Subscriber,Male,1977
2352303,6/30/2014 17:17,6/30/2014 17:24,365,451,114,Sheffield Ave & Addison St,229,Southport Ave & Roscoe St,Subscriber,Female,1981
2352302,6/30/2014 17:17,6/30/2014 17:25,2364,533,52,Michigan Ave & Lake St,174,Canal St & Madison St,Subscriber,Male,1972
2352301,6/30/2014 17:16,6/30/2014 17:26,123,579,164,Franklin St & Lake St,337,Clark St & Chicago Ave,Subscriber,Male,1985
2352300,6/30/2014 17:16,6/30/2014 17:25,504,506,199,Wabash Ave & Grand Ave,291,Wells St & Evergreen Ave,Subscriber,Male,1986
2352299,6/30/2014 17:16,6/30/2014 17:31,2279,862,51,Clark St & Randolph St,176,Clark St & Elm St,Subscriber,Female,1986
2352298,6/30/2014 17:16,6/30/2014 17:34,2213,1084,35,Streeter Dr & Illinois St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1987
2352297,6/30/2014 17:16,6/30/2014 17:35,2424,1117,5,State St & Harrison St,237,Martin Luther King Dr & 29th St,Subscriber,Male,1989
2352296,6/30/2014 17:16,6/30/2014 17:41,1474,1507,73,Jefferson St & Monroe St,57,Clinton St & Roosevelt Rd,Subscriber,Female,1981
2352295,6/30/2014 17:16,6/30/2014 17:33,1828,1016,25,Michigan Ave & Pearson St,86,Eckhart Park,Subscriber,Male,1987
2352293,6/30/2014 17:16,6/30/2014 17:27,2672,661,164,Franklin St & Lake St,27,Larrabee St & North Ave,Subscriber,Male,1986
2352292,6/30/2014 17:16,6/30/2014 17:25,2865,513,126,Clark St & North Ave,143,Sedgwick St & Webster Ave,Subscriber,Female,1960
2352291,6/30/2014 17:16,6/30/2014 17:40,1807,1430,223,Clifton Ave & Armitage Ave,69,Damen Ave & Pierce Ave,Customer,,
2352289,6/30/2014 17:16,6/30/2014 17:24,2764,506,173,Mies van der Rohe Way & Chicago Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1983
2352287,6/30/2014 17:16,6/30/2014 17:27,1199,669,164,Franklin St & Lake St,27,Larrabee St & North Ave,Subscriber,Male,1984
2352285,6/30/2014 17:16,6/30/2014 17:55,1814,2343,284,Michigan Ave & Jackson Blvd,341,Adler Planetarium,Customer,,
2352284,6/30/2014 17:16,6/30/2014 17:31,2109,909,45,Michigan Ave & Congress Pkwy,36,Franklin St & Jackson Blvd,Customer,,
2352283,6/30/2014 17:16,6/30/2014 17:25,1633,581,49,Dearborn St & Monroe St,53,Wells St & Erie St,Subscriber,Male,1982
2352282,6/30/2014 17:16,6/30/2014 17:33,1966,1037,37,Dearborn St & Adams St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1976
2352281,6/30/2014 17:16,6/30/2014 17:33,1493,1058,255,Indiana Ave & Roosevelt Rd,193,State St & 29th St,Subscriber,Female,1982
2352280,6/30/2014 17:15,6/30/2014 17:23,1529,423,284,Michigan Ave & Jackson Blvd,321,Wabash Ave & 8th St,Customer,,
2352279,6/30/2014 17:16,6/30/2014 17:56,570,2401,195,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,Customer,,
2352277,6/30/2014 17:15,6/30/2014 17:33,660,1054,115,Sheffield Ave & Wellington Ave,245,Clarendon Ave & Junior Ter,Subscriber,Male,1986
2352276,6/30/2014 17:15,6/30/2014 17:21,1357,304,234,Clark St & Montrose Ave,293,Broadway & Wilson Ave,Subscriber,Female,1986
2352274,6/30/2014 17:15,6/30/2014 17:48,1631,1992,90,Millennium Park,284,Michigan Ave & Jackson Blvd,Customer,,
2352273,6/30/2014 17:15,6/30/2014 17:19,144,242,60,Dayton St & North Ave,27,Larrabee St & North Ave,Subscriber,Male,1994
2352272,6/30/2014 17:15,6/30/2014 17:34,557,1107,74,Kingsbury St & Erie St,349,Halsted St & Wrightwood Ave,Subscriber,Male,1984
2352270,6/30/2014 17:15,6/30/2014 17:27,1542,743,49,Dearborn St & Monroe St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1987
2352269,6/30/2014 17:15,6/30/2014 17:31,809,958,45,Michigan Ave & Congress Pkwy,36,Franklin St & Jackson Blvd,Customer,,
2352268,6/30/2014 17:15,6/30/2014 17:48,234,1956,90,Millennium Park,284,Michigan Ave & Jackson Blvd,Customer,,
2352267,6/30/2014 17:15,6/30/2014 17:21,2479,324,48,Larrabee St & Kingsbury St,138,Clybourn Ave & Division St,Subscriber,Female,1967
2352266,6/30/2014 17:15,6/30/2014 17:28,2448,787,211,St Clair St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1981
2352265,6/30/2014 17:15,6/30/2014 17:23,1957,478,37,Dearborn St & Adams St,174,Canal St & Madison St,Subscriber,Female,1990
2352264,6/30/2014 17:15,6/30/2014 17:24,2010,537,36,Franklin St & Jackson Blvd,71,Morgan St & Lake St,Subscriber,Male,1989
2352263,6/30/2014 17:13,6/30/2014 17:23,2830,613,36,Franklin St & Jackson Blvd,134,Peoria St & Jackson Blvd,Subscriber,Male,1971
2352262,6/30/2014 17:15,6/30/2014 17:30,750,871,181,LaSalle St & Illinois St,331,Halsted St & Blackhawk St,Subscriber,Male,1988
2352261,6/30/2014 17:11,6/30/2014 17:18,2874,399,91,Clinton St & Washington Blvd,217,May St & Fulton St,Subscriber,Male,1966
2352260,6/30/2014 17:15,6/30/2014 17:33,2174,1102,255,Indiana Ave & Roosevelt Rd,193,State St & 29th St,Customer,,
2352257,6/30/2014 17:15,6/30/2014 17:43,2314,1655,141,Clark St & Lincoln Ave,85,Michigan Ave & Oak St,Customer,,
2352255,6/30/2014 17:15,6/30/2014 17:24,2962,580,212,Wells St & Hubbard St,186,Ogden Ave & Race Ave,Subscriber,Female,1985
2352254,6/30/2014 17:15,6/30/2014 17:25,954,574,333,Ashland Ave & Blackhawk St,86,Eckhart Park,Subscriber,Male,1986
2352253,6/30/2014 17:15,6/30/2014 17:23,2487,513,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1962
2352252,6/30/2014 17:15,6/30/2014 17:38,395,1386,15,Racine Ave & 18th St,210,Ashland Ave & Division St,Customer,,
2352251,6/30/2014 17:15,6/30/2014 17:21,2165,396,192,Canal St & Adams St,241,Morgan St & Polk St,Subscriber,Male,1983
2352250,6/30/2014 17:15,6/30/2014 17:20,1197,309,118,Sedgwick St & North Ave,288,Larrabee St & Armitage Ave,Subscriber,Male,1963
2352249,6/30/2014 17:15,6/30/2014 17:34,210,1142,127,Lincoln Ave & Fullerton Ave,311,Lincoln Ave & Eastwood Ave,Subscriber,Male,1962
2352248,6/30/2014 17:15,6/30/2014 17:43,2662,1686,141,Clark St & Lincoln Ave,85,Michigan Ave & Oak St,Customer,,
2352247,6/30/2014 17:15,6/30/2014 17:25,2075,644,94,Clark St & Armitage Ave,220,Hampden Ct & Diversey Pkwy,Subscriber,Female,1984
2352246,6/30/2014 17:15,6/30/2014 17:32,2272,1010,52,Michigan Ave & Lake St,289,Wells St & Concord Ln,Subscriber,Female,1965
2352244,6/30/2014 17:15,6/30/2014 17:24,1457,528,152,Lincoln Ave & Diversey Pkwy,162,Damen Ave & Wellington Ave,Subscriber,Male,1974
2352243,6/30/2014 17:15,6/30/2014 17:18,1297,223,93,Sheffield Ave & Willow St,20,Sheffield Ave & Kingsbury St,Customer,,
2352242,6/30/2014 17:15,6/30/2014 17:26,604,667,177,Theater on the Lake,303,Broadway & Cornelia Ave,Subscriber,Female,1990
2352240,6/30/2014 17:15,6/30/2014 17:25,2274,611,196,Cityfront Plaza & N Water St,168,Michigan Ave & 14th St,Subscriber,Male,1983
2352239,6/30/2014 17:15,6/30/2014 17:19,1779,287,230,Lincoln Ave & Roscoe St,347,Ashland Ave & Grace St,Subscriber,Male,1964
2352237,6/30/2014 17:14,6/30/2014 17:18,2088,246,118,Sedgwick St & North Ave,28,Larrabee St & Menomonee St,Subscriber,Male,1986
2352236,6/30/2014 17:14,6/30/2014 17:31,2386,981,31,Franklin St & Chicago Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1988
2352235,6/30/2014 17:14,6/30/2014 17:24,754,546,191,Canal St & Monroe St,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1988
2352234,6/30/2014 17:14,6/30/2014 17:23,2305,500,74,Kingsbury St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1976
2352233,6/30/2014 17:14,6/30/2014 17:37,1797,1376,52,Michigan Ave & Lake St,52,Michigan Ave & Lake St,Customer,,
2352232,6/30/2014 17:14,6/30/2014 17:36,2782,1342,25,Michigan Ave & Pearson St,69,Damen Ave & Pierce Ave,Subscriber,Male,1982
2352231,6/30/2014 17:14,6/30/2014 17:29,1733,866,48,Larrabee St & Kingsbury St,144,Larrabee St & Webster Ave,Subscriber,Male,1988
2352230,6/30/2014 17:14,6/30/2014 17:19,1714,281,45,Michigan Ave & Congress Pkwy,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1982
2352229,6/30/2014 17:14,6/30/2014 17:35,1947,1256,81,Daley Center Plaza,72,State St & 16th St,Subscriber,Male,1987
2352228,6/30/2014 17:14,6/30/2014 17:31,1416,1025,248,Woodlawn Ave & 55th St,248,Woodlawn Ave & 55th St,Customer,,
2352227,6/30/2014 17:14,6/30/2014 17:25,968,663,195,Columbus Dr & Randolph St,35,Streeter Dr & Illinois St,Subscriber,Female,1971
2352226,6/30/2014 17:14,6/30/2014 17:21,1091,414,158,Milwaukee Ave & Wabansia Ave,123,California Ave & Milwaukee Ave,Customer,,
2352225,6/30/2014 17:14,6/30/2014 17:25,1780,654,98,LaSalle St & Washington St,31,Franklin St & Chicago Ave,Subscriber,Male,1985
2352224,6/30/2014 17:14,6/30/2014 17:34,2463,1220,97,Museum Campus,321,Wabash Ave & 8th St,Customer,,
2352223,6/30/2014 17:14,6/30/2014 17:35,700,1221,317,Wood St & Taylor St,33,State St & Van Buren St,Subscriber,Male,1970
2352222,6/30/2014 17:14,6/30/2014 17:31,2086,1021,212,Wells St & Hubbard St,141,Clark St & Lincoln Ave,Customer,,
2352221,6/30/2014 17:14,6/30/2014 17:28,378,828,282,Halsted St & Maxwell St,280,Morgan St & 31st St,Subscriber,Male,1988
2352219,6/30/2014 17:14,6/30/2014 17:30,2368,961,194,State St & Wacker Dr,141,Clark St & Lincoln Ave,Subscriber,Male,1985
2352218,6/30/2014 17:14,6/30/2014 17:33,1236,1156,181,LaSalle St & Illinois St,340,Clark St & Wrightwood Ave,Subscriber,Female,1991
2352217,6/30/2014 17:14,6/30/2014 17:42,100,1684,177,Theater on the Lake,294,Broadway & Berwyn Ave,Subscriber,Male,1963
2352216,6/30/2014 17:14,6/30/2014 17:30,2596,977,212,Wells St & Hubbard St,141,Clark St & Lincoln Ave,Customer,,
2352215,6/30/2014 17:14,6/30/2014 17:25,28,677,191,Canal St & Monroe St,53,Wells St & Erie St,Subscriber,Female,1989
2352214,6/30/2014 17:14,6/30/2014 17:22,837,474,307,Southport Ave & Clybourn Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1970
2352213,6/30/2014 17:14,6/30/2014 17:17,2085,215,257,Lincoln Ave & Waveland Ave,244,Ravenswood Ave & Irving Park Rd,Customer,,
2352211,6/30/2014 17:14,6/30/2014 17:22,459,507,212,Wells St & Hubbard St,289,Wells St & Concord Ln,Subscriber,Male,1983
2352210,6/30/2014 17:14,6/30/2014 17:19,1007,335,108,Halsted St & Polk St,57,Clinton St & Roosevelt Rd,Customer,,
2352209,6/30/2014 17:13,6/30/2014 17:30,1905,998,37,Dearborn St & Adams St,75,Canal St & Jackson Blvd,Subscriber,Male,1986
2352208,6/30/2014 17:14,6/30/2014 17:20,2147,360,49,Dearborn St & Monroe St,174,Canal St & Madison St,Subscriber,Female,1976
2352207,6/30/2014 17:14,6/30/2014 17:17,60,195,198,Halsted St & Madison St,80,Aberdeen St & Madison St,Subscriber,Female,1988
2352206,6/30/2014 17:14,6/30/2014 17:41,2775,1634,194,State St & Wacker Dr,143,Sedgwick St & Webster Ave,Subscriber,Female,1988
2352205,6/30/2014 17:14,6/30/2014 17:34,2659,1255,97,Museum Campus,321,Wabash Ave & 8th St,Customer,,
2352204,6/30/2014 17:13,6/30/2014 17:17,1995,244,284,Michigan Ave & Jackson Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1963
2352203,6/30/2014 17:13,6/30/2014 17:23,656,606,283,LaSalle St & Jackson Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1960
2352202,6/30/2014 17:14,6/30/2014 17:35,1316,1275,97,Museum Campus,321,Wabash Ave & 8th St,Customer,,
2352201,6/30/2014 17:13,6/30/2014 17:34,1084,1226,68,Clinton St & Tilden St,225,Halsted St & Dickens Ave,Subscriber,Female,1981
2352199,6/30/2014 17:12,6/30/2014 17:32,602,1201,287,Franklin St & Arcade Pl,268,Lake Shore Dr & North Blvd,Subscriber,Female,1984
2352198,6/30/2014 17:09,6/30/2014 17:16,1319,423,287,Franklin St & Arcade Pl,43,Michigan Ave & Washington St,Subscriber,Male,1965
2352197,6/30/2014 17:14,6/30/2014 17:43,374,1787,197,Michigan Ave & Madison St,268,Lake Shore Dr & North Blvd,Customer,,
2352196,6/30/2014 17:13,6/30/2014 17:22,1604,498,197,Michigan Ave & Madison St,196,Cityfront Plaza & N Water St,Subscriber,Male,1980
2352195,6/30/2014 17:14,6/30/2014 17:37,1735,1383,33,State St & Van Buren St,113,Bissell St & Armitage Ave,Subscriber,Male,1974
2352192,6/30/2014 17:13,6/30/2014 17:26,2545,744,77,Clinton St & Madison St,5,State St & Harrison St,Subscriber,Male,1949
2352190,6/30/2014 17:13,6/30/2014 17:24,1632,628,196,Cityfront Plaza & N Water St,212,Wells St & Hubbard St,Subscriber,Female,1982
2352189,6/30/2014 17:13,6/30/2014 17:35,1944,1272,45,Michigan Ave & Congress Pkwy,62,McCormick Place,Customer,,
2352188,6/30/2014 17:13,6/30/2014 17:20,2104,388,21,Aberdeen St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1955
2352187,6/30/2014 17:13,6/30/2014 17:42,709,1709,177,Theater on the Lake,35,Streeter Dr & Illinois St,Customer,,
2352186,6/30/2014 17:13,6/30/2014 17:40,1658,1584,48,Larrabee St & Kingsbury St,116,Western Ave & Winnebago Ave,Subscriber,Male,1989
2352183,6/30/2014 17:08,6/30/2014 17:35,246,1579,264,Stetson Ave & South Water St,160,Campbell Ave & North Ave,Subscriber,Female,1982
2352181,6/30/2014 17:13,6/30/2014 17:21,25,471,158,Milwaukee Ave & Wabansia Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1989
2352180,6/30/2014 17:13,6/30/2014 17:15,221,99,115,Sheffield Ave & Wellington Ave,156,Clark St & Wellington Ave,Subscriber,Male,1975
2352178,6/30/2014 17:13,6/30/2014 17:20,960,437,50,Clark St & Congress Pkwy,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1986
2352177,6/30/2014 17:13,6/30/2014 17:34,708,1287,45,Michigan Ave & Congress Pkwy,62,McCormick Place,Customer,,
2352176,6/30/2014 17:13,6/30/2014 17:22,2162,528,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1969
2352174,6/30/2014 17:13,6/30/2014 17:17,1077,248,245,Clarendon Ave & Junior Ter,306,Sheridan Rd & Buena Ave,Subscriber,Male,1961
2352173,6/30/2014 17:13,6/30/2014 17:20,3029,402,100,Orleans St & Merchandise Mart Plaza,77,Clinton St & Madison St,Subscriber,Male,1986
2352171,6/30/2014 17:13,6/30/2014 17:29,2815,963,37,Dearborn St & Adams St,74,Kingsbury St & Erie St,Subscriber,Male,1972
2352170,6/30/2014 17:13,6/30/2014 17:23,407,602,36,Franklin St & Jackson Blvd,56,Desplaines St & Kinzie St,Subscriber,Male,1978
2352169,6/30/2014 17:13,6/30/2014 17:23,1945,628,111,Sedgwick St & Huron St,286,Franklin St & Quincy St,Subscriber,Male,1979
2352168,6/30/2014 17:13,6/30/2014 17:16,2903,183,114,Sheffield Ave & Addison St,304,Halsted St & Waveland Ave,Subscriber,Male,1962
2352167,6/30/2014 17:13,6/30/2014 17:17,1182,268,174,Canal St & Madison St,56,Desplaines St & Kinzie St,Subscriber,Male,1983
2352165,6/30/2014 17:13,6/30/2014 17:25,2645,750,198,Halsted St & Madison St,212,Wells St & Hubbard St,Subscriber,Male,1981
2352164,6/30/2014 17:13,6/30/2014 17:26,1475,794,37,Dearborn St & Adams St,110,State St & Erie St,Subscriber,Female,1991
2352163,6/30/2014 17:12,6/30/2014 17:32,1135,1158,212,Wells St & Hubbard St,113,Bissell St & Armitage Ave,Subscriber,Male,1984
2352162,6/30/2014 17:12,6/30/2014 17:34,93,1320,229,Southport Ave & Roscoe St,332,Halsted St & Diversey Pkwy,Customer,,
2352161,6/30/2014 17:12,6/30/2014 17:25,94,761,186,Ogden Ave & Race Ave,77,Clinton St & Madison St,Subscriber,Male,1988
2352160,6/30/2014 17:12,6/30/2014 17:34,231,1315,229,Southport Ave & Roscoe St,332,Halsted St & Diversey Pkwy,Customer,,
2352157,6/30/2014 17:12,6/30/2014 17:17,404,293,88,May St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1965
2352156,6/30/2014 17:12,6/30/2014 17:27,2447,858,286,Franklin St & Quincy St,29,Noble St & Milwaukee Ave,Subscriber,Male,1986
2352154,6/30/2014 17:12,6/30/2014 17:23,2211,639,74,Kingsbury St & Erie St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1980
2352153,6/30/2014 17:12,6/30/2014 17:21,2350,522,66,Clinton St & Lake St,192,Canal St & Adams St,Subscriber,Male,1983
2352151,6/30/2014 17:12,6/30/2014 17:16,2173,256,115,Sheffield Ave & Wellington Ave,332,Halsted St & Diversey Pkwy,Subscriber,Female,1988
2352150,6/30/2014 17:10,6/30/2014 17:27,1157,1023,191,Canal St & Monroe St,28,Larrabee St & Menomonee St,Subscriber,Male,1975
2352149,6/30/2014 17:08,6/30/2014 17:28,2676,1205,191,Canal St & Monroe St,128,Damen Ave & Chicago Ave,Subscriber,Male,1978
2352147,6/30/2014 17:11,6/30/2014 17:33,2799,1345,196,Cityfront Plaza & N Water St,273,Michigan Ave & 18th St,Subscriber,Male,1985
2352146,6/30/2014 17:09,6/30/2014 17:21,1277,693,196,Cityfront Plaza & N Water St,174,Canal St & Madison St,Subscriber,Male,1976
2352145,6/30/2014 17:12,6/30/2014 17:39,2267,1653,303,Broadway & Cornelia Ave,249,Montrose Harbor,Customer,,
2352143,6/30/2014 17:12,6/30/2014 17:18,2311,380,81,Daley Center Plaza,286,Franklin St & Quincy St,Subscriber,Male,1986
2352141,6/30/2014 17:12,6/30/2014 17:24,1133,756,110,State St & Erie St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1985
2352140,6/30/2014 17:12,6/30/2014 17:24,2816,725,195,Columbus Dr & Randolph St,50,Clark St & Congress Pkwy,Subscriber,Female,1954
2352137,6/30/2014 17:12,6/30/2014 17:31,2382,1143,173,Mies van der Rohe Way & Chicago Ave,192,Canal St & Adams St,Subscriber,Male,1976
2352136,6/30/2014 17:11,6/30/2014 18:18,204,3972,20,Sheffield Ave & Kingsbury St,216,California Ave & Division St,Customer,,
2352134,6/30/2014 17:12,6/30/2014 17:20,1214,530,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1981
2352133,6/30/2014 17:12,6/30/2014 17:17,2103,327,195,Columbus Dr & Randolph St,51,Clark St & Randolph St,Subscriber,Male,1973
2352132,6/30/2014 17:11,6/30/2014 17:35,2603,1423,283,LaSalle St & Jackson Blvd,60,Dayton St & North Ave,Subscriber,Male,1981
2352131,6/30/2014 17:11,6/30/2014 17:29,473,1028,91,Clinton St & Washington Blvd,135,Halsted St & 21st St,Subscriber,Male,1983
2352130,6/30/2014 17:11,6/30/2014 17:33,325,1293,287,Franklin St & Arcade Pl,338,Calumet Ave & 18th St,Subscriber,Male,1948
2352129,6/30/2014 17:11,6/30/2014 17:45,2916,2029,328,Ellis Ave & 58th St,345,Lake Park Ave & 56th St,Customer,,
2352128,6/30/2014 17:11,6/30/2014 17:17,1585,347,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1975
2352127,6/30/2014 17:11,6/30/2014 17:30,1881,1128,191,Canal St & Monroe St,69,Damen Ave & Pierce Ave,Subscriber,Male,1979
2352126,6/30/2014 17:11,6/30/2014 17:13,1999,121,77,Clinton St & Madison St,68,Clinton St & Tilden St,Subscriber,Male,1995
2352125,6/30/2014 17:11,6/30/2014 17:24,2331,749,27,Larrabee St & North Ave,61,Wood St & Milwaukee Ave,Customer,,
2352124,6/30/2014 17:11,6/30/2014 17:20,1327,494,192,Canal St & Adams St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1953
2352123,6/30/2014 17:11,6/30/2014 17:25,2668,816,176,Clark St & Elm St,283,LaSalle St & Jackson Blvd,Customer,,
2352122,6/30/2014 17:11,6/30/2014 17:19,2526,443,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1983
2352121,6/30/2014 17:11,6/30/2014 17:17,2720,369,199,Wabash Ave & Grand Ave,337,Clark St & Chicago Ave,Subscriber,Male,1976
2352120,6/30/2014 17:11,6/30/2014 17:19,2917,466,284,Michigan Ave & Jackson Blvd,168,Michigan Ave & 14th St,Subscriber,Male,1971
2352119,6/30/2014 17:11,6/30/2014 17:43,13,1910,141,Clark St & Lincoln Ave,85,Michigan Ave & Oak St,Customer,,
2352118,6/30/2014 17:11,6/30/2014 17:31,912,1215,194,State St & Wacker Dr,307,Southport Ave & Clybourn Ave,Subscriber,Male,1986
2352117,6/30/2014 17:11,6/30/2014 17:29,1191,1077,287,Franklin St & Arcade Pl,88,May St & Randolph St,Subscriber,Female,1968
2352116,6/30/2014 17:11,6/30/2014 17:22,1528,660,48,Larrabee St & Kingsbury St,93,Sheffield Ave & Willow St,Subscriber,Female,1987
2352115,6/30/2014 17:11,6/30/2014 17:24,1137,755,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St,Customer,,
2352114,6/30/2014 17:11,6/30/2014 17:24,724,799,177,Theater on the Lake,300,Broadway & Barry Ave,Customer,,
2352112,6/30/2014 17:11,6/30/2014 17:27,1573,941,51,Clark St & Randolph St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1977
2352111,6/30/2014 17:11,6/30/2014 17:19,1298,514,13,Wilton Ave & Diversey Pkwy,229,Southport Ave & Roscoe St,Subscriber,Female,1988
2352110,6/30/2014 17:11,6/30/2014 17:21,1564,637,108,Halsted St & Polk St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1991
2352109,6/30/2014 17:11,6/30/2014 17:23,2046,743,131,Lincoln Ave & Belmont Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1992
2352108,6/30/2014 17:11,6/30/2014 17:19,1431,507,287,Franklin St & Arcade Pl,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1983
2352107,6/30/2014 17:11,6/30/2014 17:16,270,295,71,Morgan St & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1959
2352106,6/30/2014 17:11,6/30/2014 17:21,1341,628,90,Millennium Park,192,Canal St & Adams St,Subscriber,Male,1995
2352105,6/30/2014 17:10,6/30/2014 17:20,2422,558,198,Halsted St & Madison St,55,Halsted St & James M Rochford St,Subscriber,Female,1989
2352104,6/30/2014 17:11,6/30/2014 17:24,287,825,177,Theater on the Lake,300,Broadway & Barry Ave,Customer,,
2352103,6/30/2014 17:10,6/30/2014 17:36,2006,1548,98,LaSalle St & Washington St,226,Racine Ave & Belmont Ave,Subscriber,Male,1981
2352102,6/30/2014 17:11,6/30/2014 17:20,322,566,31,Franklin St & Chicago Ave,224,Halsted St & Willow St,Subscriber,Male,1984
2352101,6/30/2014 17:10,6/30/2014 17:29,368,1127,331,Halsted St & Blackhawk St,75,Canal St & Jackson Blvd,Subscriber,Male,1976
2352100,6/30/2014 17:10,6/30/2014 17:25,2639,846,150,Fort Dearborn Dr & 31st St,201,Indiana Ave & 40th St,Customer,,
2352099,6/30/2014 17:10,6/30/2014 17:25,2885,856,25,Michigan Ave & Pearson St,192,Canal St & Adams St,Subscriber,Male,1991
2352098,6/30/2014 17:10,6/30/2014 17:32,1789,1336,43,Michigan Ave & Washington St,213,Leavitt St & North Ave,Subscriber,Male,1983
2352097,6/30/2014 17:10,6/30/2014 17:18,1518,485,43,Michigan Ave & Washington St,174,Canal St & Madison St,Subscriber,Male,1982
2352096,6/30/2014 17:10,6/30/2014 17:30,50,1156,198,Halsted St & Madison St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1985
2352095,6/30/2014 17:10,6/30/2014 17:16,2884,350,81,Daley Center Plaza,174,Canal St & Madison St,Subscriber,Male,1956
2352094,6/30/2014 17:10,6/30/2014 17:14,432,250,59,Wabash Ave & Roosevelt Rd,321,Wabash Ave & 8th St,Subscriber,Female,1988
2352093,6/30/2014 17:10,6/30/2014 17:28,2444,1078,97,Museum Campus,90,Millennium Park,Customer,,
2352091,6/30/2014 17:10,6/30/2014 17:43,2177,1987,33,State St & Van Buren St,170,Clinton St & 18th St,Subscriber,Female,1986
2352090,6/30/2014 17:10,6/30/2014 17:20,1793,571,37,Dearborn St & Adams St,212,Wells St & Hubbard St,Subscriber,Male,1969
2352089,6/30/2014 17:10,6/30/2014 17:14,405,203,198,Halsted St & Madison St,91,Clinton St & Washington Blvd,Subscriber,Male,1958
2352088,6/30/2014 17:09,6/30/2014 17:19,1337,572,91,Clinton St & Washington Blvd,196,Cityfront Plaza & N Water St,Subscriber,Male,1986
2352087,6/30/2014 17:07,6/30/2014 17:23,1961,963,91,Clinton St & Washington Blvd,138,Clybourn Ave & Division St,Subscriber,Male,1972
2352086,6/30/2014 17:10,6/30/2014 17:28,2991,1103,97,Museum Campus,90,Millennium Park,Customer,,
2352085,6/30/2014 17:07,6/30/2014 17:32,1943,1453,36,Franklin St & Jackson Blvd,207,Emerald Ave & 28th St,Subscriber,Male,1980
2352084,6/30/2014 17:06,6/30/2014 17:23,2753,1018,36,Franklin St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Female,1958
2352083,6/30/2014 17:10,6/30/2014 17:17,1830,431,26,McClurg Ct & Illinois St,43,Michigan Ave & Washington St,Subscriber,Female,1971
2352082,6/30/2014 17:10,6/30/2014 17:23,1880,779,331,Halsted St & Blackhawk St,176,Clark St & Elm St,Subscriber,Male,1969
2352080,6/30/2014 17:10,6/30/2014 17:21,2882,652,164,Franklin St & Lake St,291,Wells St & Evergreen Ave,Subscriber,Male,1985
2352079,6/30/2014 17:10,6/30/2014 17:21,1143,677,37,Dearborn St & Adams St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1978
2352078,6/30/2014 17:05,6/30/2014 17:11,1169,351,49,Dearborn St & Monroe St,174,Canal St & Madison St,Subscriber,Female,1985
2352077,6/30/2014 17:10,6/30/2014 17:34,2355,1423,173,Mies van der Rohe Way & Chicago Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1985
